participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769261232574_hyj3c7t22,21,8,8,H360,pat_65a9db31d71a9199,1769261007095,step_derived,3,W4,4,"[""W1 = subtract(H356, H354)"",""W2 = invert(H349)"",""W3 = add(W1, W2)"",""W4 = invert(W3)""]","W1 = subtract(H356, H354) ; W2 = invert(H349) ; W3 = add(W1, W2) ; W4 = invert(W3)"
P_1769261232574_hyj3c7t22,21,8,8,H361,pat_fee303a45ba57f05,1769261018662,step_derived,4,W5,5,"[""W1 = subtract(H356, H354)"",""W2 = invert(H349)"",""W3 = add(W1, W2)"",""W4 = invert(W3)"",""W5 = subtract(W4, square)""]","W1 = subtract(H356, H354) ; W2 = invert(H349) ; W3 = add(W1, W2) ; W4 = invert(W3) ; W5 = subtract(W4, square)"
P_1769261232574_hyj3c7t22,21,10,10,H362,pat_70a2df5638f678ee,1769261054717,step_derived,0,W1,1,"[""W1 = add(H360, square)""]","W1 = add(H360, square)"
P_1769261232574_hyj3c7t22,21,12,12,H349,pat_6df80d53c7b86d28,1769261083089,step_derived,0,W1,1,"[""W1 = invert(H358)""]",W1 = invert(H358)
P_1769261232574_hyj3c7t22,21,12,12,H363,pat_6f77b7fc5b3783fb,1769261094499,step_derived,1,W2,2,"[""W1 = invert(H358)"",""W2 = invert(H361)""]",W1 = invert(H358) ; W2 = invert(H361)
P_1769261232574_hyj3c7t22,21,12,12,H364,pat_4431d6ec05bba603,1769261122470,step_derived,2,W3,3,"[""W1 = invert(H358)"",""W2 = invert(H361)"",""W3 = add(H358, H361)""]","W1 = invert(H358) ; W2 = invert(H361) ; W3 = add(H358, H361)"
P_1769261232574_hyj3c7t22,21,13,13,H365,pat_48e0827bff6a9bb1,1769261152619,step_derived,0,W1,1,"[""W1 = invert(H354)""]",W1 = invert(H354)
P_1769261232574_hyj3c7t22,21,13,13,H366,pat_f5804529ed26bb73,1769261173897,step_derived,1,W2,2,"[""W1 = invert(H354)"",""W2 = add(H361, W1)""]","W1 = invert(H354) ; W2 = add(H361, W1)"
P_1769261232574_hyj3c7t22,21,14,14,H367,pat_8bad8ce26b733b10,1769261209242,step_derived,0,W1,1,"[""W1 = invert(H356)""]",W1 = invert(H356)
P_1769261232574_hyj3c7t22,21,14,14,H368,pat_db7dbd42fbcd4b87,1769261221097,step_derived,1,W2,2,"[""W1 = invert(H356)"",""W2 = add(H361, W1)""]","W1 = invert(H356) ; W2 = add(H361, W1)"
P_1769079140223_6obbhgpv0,22,2,2,H369,pat_453ae70c9c839165,1769078028898,step_derived,0,W1,1,"[""W1 = add(square, line_h)""]","W1 = add(square, line_h)"
P_1769079140223_6obbhgpv0,22,2,2,H370,pat_8ccb740a2e467446,1769078040851,step_derived,1,W2,2,"[""W1 = add(square, line_h)"",""W2 = add(line_v, W1)""]","W1 = add(square, line_h) ; W2 = add(line_v, W1)"
P_1769079140223_6obbhgpv0,22,2,2,H371,pat_620516099c0ef314,1769078060948,step_derived,2,W3,3,"[""W1 = add(square, line_h)"",""W2 = add(line_v, W1)"",""W3 = reflect_v(W2)""]","W1 = add(square, line_h) ; W2 = add(line_v, W1) ; W3 = reflect_v(W2)"
P_1769079140223_6obbhgpv0,22,2,2,H372,pat_a4956e6d8c265c06,1769078070999,step_derived,3,W4,4,"[""W1 = add(square, line_h)"",""W2 = add(line_v, W1)"",""W3 = reflect_v(W2)"",""W4 = add(W3, line_v)""]","W1 = add(square, line_h) ; W2 = add(line_v, W1) ; W3 = reflect_v(W2) ; W4 = add(W3, line_v)"
P_1769079140223_6obbhgpv0,22,2,2,H373,pat_ab70cc757e8c665f,1769078080098,step_derived,4,W5,5,"[""W1 = add(square, line_h)"",""W2 = add(line_v, W1)"",""W3 = reflect_v(W2)"",""W4 = add(W3, line_v)"",""W5 = reflect_h(W4)""]","W1 = add(square, line_h) ; W2 = add(line_v, W1) ; W3 = reflect_v(W2) ; W4 = add(W3, line_v) ; W5 = reflect_h(W4)"
P_1769079140223_6obbhgpv0,22,3,3,H374,pat_6df80d53c7b86d28,1769078103281,step_derived,0,W1,1,"[""W1 = add(H373, line_h)""]","W1 = add(H373, line_h)"
P_1769079140223_6obbhgpv0,22,3,3,H375,pat_11bdb1f958506e23,1769078111431,step_derived,1,W2,2,"[""W1 = add(H373, line_h)"",""W2 = invert(W1)""]","W1 = add(H373, line_h) ; W2 = invert(W1)"
P_1769079140223_6obbhgpv0,22,4,4,H376,pat_e9734e8621537853,1769078132882,step_derived,0,W1,1,"[""W1 = add(square, square)""]","W1 = add(square, square)"
P_1769079140223_6obbhgpv0,22,4,4,H377,pat_214f303e67450c06,1769078174498,step_derived,1,W2,2,"[""W1 = add(square, square)"",""W2 = add(square, diag)""]","W1 = add(square, square) ; W2 = add(square, diag)"
P_1769079140223_6obbhgpv0,22,4,4,H378,pat_973666f66b2a5c83,1769078242997,step_derived,4,W5,5,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square)"
P_1769079140223_6obbhgpv0,22,4,4,H379,pat_7d15627e6c402542,1769078271580,step_derived,5,W6,6,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4)"
P_1769079140223_6obbhgpv0,22,4,4,H380,pat_16e563337d25416a,1769078291164,step_derived,6,W7,7,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag)"
P_1769079140223_6obbhgpv0,22,4,4,H381,pat_cffbf4ea0f005f07,1769078357152,step_derived,8,W9,9,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)"",""W8 = add(W6, W6)"",""W9 = add(diag, diag)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag) ; W8 = add(W6, W6) ; W9 = add(diag, diag)"
P_1769079140223_6obbhgpv0,22,4,4,H382,pat_0262d2f9d0769abf,1769078411813,step_derived,13,W14,14,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)"",""W8 = add(W6, W6)"",""W9 = add(diag, diag)"",""W10 = reflect_d(diag)"",""W11 = reflect_v(diag)"",""W12 = add(W8, W8)"",""W13 = add(diag, diag)"",""W14 = reflect_v(diag)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag) ; W8 = add(W6, W6) ; W9 = add(diag, diag) ; W10 = reflect_d(diag) ; W11 = reflect_v(diag) ; W12 = add(W8, W8) ; W13 = add(diag, diag) ; W14 = reflect_v(diag)"
P_1769079140223_6obbhgpv0,22,4,4,H383,pat_a8cbe5f7ed769ea0,1769078446147,step_derived,15,W16,16,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)"",""W8 = add(W6, W6)"",""W9 = add(diag, diag)"",""W10 = reflect_d(diag)"",""W11 = reflect_v(diag)"",""W12 = add(W8, W8)"",""W13 = add(diag, diag)"",""W14 = reflect_v(diag)"",""W15 = add(W12, W12)"",""W16 = overlap(W14, square)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag) ; W8 = add(W6, W6) ; W9 = add(diag, diag) ; W10 = reflect_d(diag) ; W11 = reflect_v(diag) ; W12 = add(W8, W8) ; W13 = add(diag, diag) ; W14 = reflect_v(diag) ; W15 = add(W12, W12) ; W16 = overlap(W14, square)"
P_1769079140223_6obbhgpv0,22,4,4,H384,pat_fb712ab6db91cb67,1769078483346,step_derived,16,W17,17,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)"",""W8 = add(W6, W6)"",""W9 = add(diag, diag)"",""W10 = reflect_d(diag)"",""W11 = reflect_v(diag)"",""W12 = add(W8, W8)"",""W13 = add(diag, diag)"",""W14 = reflect_v(diag)"",""W15 = add(W12, W12)"",""W16 = overlap(W14, square)"",""W17 = add(W5, W16)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag) ; W8 = add(W6, W6) ; W9 = add(diag, diag) ; W10 = reflect_d(diag) ; W11 = reflect_v(diag) ; W12 = add(W8, W8) ; W13 = add(diag, diag) ; W14 = reflect_v(diag) ; W15 = add(W12, W12) ; W16 = overlap(W14, square) ; W17 = add(W5, W16)"
P_1769079140223_6obbhgpv0,22,4,4,H385,pat_a300f6625eb02aa9,1769078529046,step_derived,19,W20,20,"[""W1 = add(square, square)"",""W2 = add(square, diag)"",""W3 = add(W2, W2)"",""W4 = add(W3, W3)"",""W5 = overlap(diag, square)"",""W6 = reflect_v(W4)"",""W7 = subtract(square, diag)"",""W8 = add(W6, W6)"",""W9 = add(diag, diag)"",""W10 = reflect_d(diag)"",""W11 = reflect_v(diag)"",""W12 = add(W8, W8)"",""W13 = add(diag, diag)"",""W14 = reflect_v(diag)"",""W15 = add(W12, W12)"",""W16 = overlap(W14, square)"",""W17 = add(W5, W16)"",""W18 = add(square, W17)"",""W19 = add(square, square)"",""W20 = subtract(W7, W17)""]","W1 = add(square, square) ; W2 = add(square, diag) ; W3 = add(W2, W2) ; W4 = add(W3, W3) ; W5 = overlap(diag, square) ; W6 = reflect_v(W4) ; W7 = subtract(square, diag) ; W8 = add(W6, W6) ; W9 = add(diag, diag) ; W10 = reflect_d(diag) ; W11 = reflect_v(diag) ; W12 = add(W8, W8) ; W13 = add(diag, diag) ; W14 = reflect_v(diag) ; W15 = add(W12, W12) ; W16 = overlap(W14, square) ; W17 = add(W5, W16) ; W18 = add(square, W17) ; W19 = add(square, square) ; W20 = subtract(W7, W17)"
P_1769079140223_6obbhgpv0,22,5,5,H386,pat_4e0d530eae420085,1769078563013,step_derived,1,W2,2,"[""W1 = add(square, diag)"",""W2 = add(W1, H379)""]","W1 = add(square, diag) ; W2 = add(W1, H379)"
P_1769079140223_6obbhgpv0,22,6,6,H387,pat_ee6d72e752d9b05f,1769078577747,step_derived,0,W1,1,"[""W1 = invert(H386)""]",W1 = invert(H386)
P_1769079140223_6obbhgpv0,22,7,7,H388,pat_ac83589f1f60c0fa,1769078695746,step_derived,1,W2,2,"[""W1 = invert(H387)"",""W2 = add(diag, H382)""]","W1 = invert(H387) ; W2 = add(diag, H382)"
P_1769079140223_6obbhgpv0,22,7,7,H389,pat_4758c03c45bc496b,1769078713413,step_derived,2,W3,3,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h)"
P_1769079140223_6obbhgpv0,22,7,7,H390,pat_6db72011d826e443,1769078730628,step_derived,3,W4,4,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)"",""W4 = reflect_v(line_v)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h) ; W4 = reflect_v(line_v)"
P_1769079140223_6obbhgpv0,22,7,7,H391,pat_56bad5b69a7f57c7,1769078737911,step_derived,4,W5,5,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W3, W4)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W3, W4)"
P_1769079140223_6obbhgpv0,22,7,7,H392,pat_309ac3ab174c34af,1769078748579,step_derived,5,W6,6,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W3, W4)"",""W6 = reflect_h(line_h)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W3, W4) ; W6 = reflect_h(line_h)"
P_1769079140223_6obbhgpv0,22,7,7,H393,pat_91d6789c67994948,1769078759312,step_derived,6,W7,7,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W3, W4)"",""W6 = reflect_h(line_h)"",""W7 = add(W6, W5)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W3, W4) ; W6 = reflect_h(line_h) ; W7 = add(W6, W5)"
P_1769079140223_6obbhgpv0,22,7,7,H394,pat_4cc9b9c9835145a9,1769078767195,step_derived,7,W8,8,"[""W1 = invert(H387)"",""W2 = add(diag, H382)"",""W3 = add(line_v, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W3, W4)"",""W6 = reflect_h(line_h)"",""W7 = add(W6, W5)"",""W8 = add(W7, W2)""]","W1 = invert(H387) ; W2 = add(diag, H382) ; W3 = add(line_v, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W3, W4) ; W6 = reflect_h(line_h) ; W7 = add(W6, W5) ; W8 = add(W7, W2)"
P_1769079140223_6obbhgpv0,22,8,8,H395,pat_fee303a45ba57f05,1769078980411,step_derived,1,W2,2,"[""W1 = overlap(H394, H394)"",""W2 = overlap(H393, H388)""]","W1 = overlap(H394, H394) ; W2 = overlap(H393, H388)"
P_1769079140223_6obbhgpv0,22,9,9,H396,pat_70a2df5638f678ee,1769078992261,step_derived,0,W1,1,"[""W1 = add(H395, square)""]","W1 = add(H395, square)"
P_1769079140223_6obbhgpv0,22,10,10,H397,pat_12e07403e60a3712,1769079001594,step_derived,0,W1,1,"[""W1 = invert(H396)""]",W1 = invert(H396)
P_1769079140223_6obbhgpv0,22,11,11,H398,pat_0936609e1ae6165b,1769079053910,step_derived,2,W3,3,"[""W1 = overlap(H393, H388)"",""W2 = add(H393, W1)"",""W3 = invert(W2)""]","W1 = overlap(H393, H388) ; W2 = add(H393, W1) ; W3 = invert(W2)"
P_1769079140223_6obbhgpv0,22,11,11,H399,pat_a5e22a214ab75ec8,1769079057512,step_derived,3,W4,4,"[""W1 = overlap(H393, H388)"",""W2 = add(H393, W1)"",""W3 = invert(W2)"",""W4 = add(W1, W3)""]","W1 = overlap(H393, H388) ; W2 = add(H393, W1) ; W3 = invert(W2) ; W4 = add(W1, W3)"
P_1769079140223_6obbhgpv0,22,12,12,H400,pat_cdc05a89284b6ed1,1769079092814,step_derived,1,W2,2,"[""W1 = add(H399, H398)"",""W2 = invert(W1)""]","W1 = add(H399, H398) ; W2 = invert(W1)"
P_1769079140223_6obbhgpv0,22,12,12,H401,pat_c7086da7a0bb3ab1,1769079100011,step_derived,2,W3,3,"[""W1 = add(H399, H398)"",""W2 = invert(W1)"",""W3 = add(W2, square)""]","W1 = add(H399, H398) ; W2 = invert(W1) ; W3 = add(W2, square)"
P_1769079140223_6obbhgpv0,22,13,13,H402,pat_fbcd20500950e1c0,1769079118360,step_derived,0,W1,1,"[""W1 = subtract(H388, H395)""]","W1 = subtract(H388, H395)"
P_1769079140223_6obbhgpv0,22,14,14,H403,pat_308fc41c28490722,1769079135460,step_derived,0,W1,1,"[""W1 = add(H402, H400)""]","W1 = add(H402, H400)"
P_1769102181261_f2nxrhrxk,23,1,1,H404,pat_309ac3ab174c34af,1769101482559,step_derived,1,W2,2,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h)"
P_1769102181261_f2nxrhrxk,23,1,1,H405,pat_6db72011d826e443,1769101537108,step_derived,3,W4,4,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = overlap(line_h, line_h)"",""W4 = reflect_v(line_v)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = overlap(line_h, line_h) ; W4 = reflect_v(line_v)"
P_1769102181261_f2nxrhrxk,23,1,1,H406,pat_07036ac7784e9183,1769101560259,step_derived,4,W5,5,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = overlap(line_h, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(line_v, W4)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = overlap(line_h, line_h) ; W4 = reflect_v(line_v) ; W5 = add(line_v, W4)"
P_1769102181261_f2nxrhrxk,23,1,1,H407,pat_c8831b8bf05db690,1769101597704,step_derived,5,W6,6,"[""W1 = add(line_h, line_h)"",""W2 = reflect_h(line_h)"",""W3 = overlap(line_h, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(line_v, W4)"",""W6 = add(line_h, W2)""]","W1 = add(line_h, line_h) ; W2 = reflect_h(line_h) ; W3 = overlap(line_h, line_h) ; W4 = reflect_v(line_v) ; W5 = add(line_v, W4) ; W6 = add(line_h, W2)"
P_1769102181261_f2nxrhrxk,23,2,2,H408,pat_91d6789c67994948,1769101666137,step_derived,0,W1,1,"[""W1 = add(H406, H407)""]","W1 = add(H406, H407)"
P_1769102181261_f2nxrhrxk,23,3,3,H409,pat_6df80d53c7b86d28,1769101702835,step_derived,0,W1,1,"[""W1 = add(H408, square)""]","W1 = add(H408, square)"
P_1769102181261_f2nxrhrxk,23,4,4,H410,pat_0262d2f9d0769abf,1769101741173,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769102181261_f2nxrhrxk,23,4,4,H411,pat_ac83589f1f60c0fa,1769101752915,step_derived,1,W2,2,"[""W1 = reflect_h(diag)"",""W2 = add(W1, diag)""]","W1 = reflect_h(diag) ; W2 = add(W1, diag)"
P_1769102181261_f2nxrhrxk,23,6,6,H412,pat_4e0d530eae420085,1769101799246,step_derived,0,W1,1,"[""W1 = add(H411, square)""]","W1 = add(H411, square)"
P_1769102181261_f2nxrhrxk,23,9,9,H413,pat_fee303a45ba57f05,1769101980598,step_derived,0,W1,1,"[""W1 = overlap(H406, H407)""]","W1 = overlap(H406, H407)"
P_1769102181261_f2nxrhrxk,23,9,9,H414,pat_70a2df5638f678ee,1769101990858,step_derived,1,W2,2,"[""W1 = overlap(H406, H407)"",""W2 = add(W1, square)""]","W1 = overlap(H406, H407) ; W2 = add(W1, square)"
P_1769102181261_f2nxrhrxk,23,11,11,H415,pat_0936609e1ae6165b,1769102038334,step_derived,0,W1,1,"[""W1 = invert(H408)""]",W1 = invert(H408)
P_1769102181261_f2nxrhrxk,23,13,13,H416,pat_fbcd20500950e1c0,1769102112438,step_derived,0,W1,1,"[""W1 = subtract(H411, H413)""]","W1 = subtract(H411, H413)"
P_1769102181261_f2nxrhrxk,23,14,14,H417,pat_4cc9b9c9835145a9,1769102166554,step_derived,0,W1,1,"[""W1 = add(H408, H411)""]","W1 = add(H408, H411)"
P_1769251832003_mcaylud0y,24,1,1,H418,pat_91d6789c67994948,1769250954109,step_derived,4,W5,5,"[""W1 = add(line_h, line_v)"",""W2 = reflect_v(line_v)"",""W3 = add(W1, W2)"",""W4 = reflect_h(line_h)"",""W5 = add(W3, W4)""]","W1 = add(line_h, line_v) ; W2 = reflect_v(line_v) ; W3 = add(W1, W2) ; W4 = reflect_h(line_h) ; W5 = add(W3, W4)"
P_1769251832003_mcaylud0y,24,5,5,H419,pat_0262d2f9d0769abf,1769251232337,step_derived,1,W2,2,"[""W1 = add(square, diag)"",""W2 = reflect_h(diag)""]","W1 = add(square, diag) ; W2 = reflect_h(diag)"
P_1769251832003_mcaylud0y,24,6,6,H420,pat_4e0d530eae420085,1769251296386,step_derived,1,W2,2,"[""W1 = add(square, diag)"",""W2 = add(W1, H419)""]","W1 = add(square, diag) ; W2 = add(W1, H419)"
P_1769251832003_mcaylud0y,24,6,6,H421,pat_ee6d72e752d9b05f,1769251301996,step_derived,2,W3,3,"[""W1 = add(square, diag)"",""W2 = add(W1, H419)"",""W3 = invert(W2)""]","W1 = add(square, diag) ; W2 = add(W1, H419) ; W3 = invert(W2)"
P_1769251832003_mcaylud0y,24,10,10,H422,pat_70a2df5638f678ee,1769251596901,step_derived,1,W2,2,"[""W1 = subtract(H418, H421)"",""W2 = add(square, W1)""]","W1 = subtract(H418, H421) ; W2 = add(square, W1)"
P_1769251832003_mcaylud0y,24,13,13,H423,pat_fee303a45ba57f05,1769251772411,step_derived,0,W1,1,"[""W1 = subtract(H422, square)""]","W1 = subtract(H422, square)"
P_1769029294465_dtq2u4zb9,26,2,2,H424,pat_91d6789c67994948,1769029831010,step_derived,6,W7,7,"[""W1 = add(line_h, blank)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, W2)"",""W4 = add(line_v, blank)"",""W5 = reflect_v(line_v)"",""W6 = add(line_v, W5)"",""W7 = add(W3, W6)""]","W1 = add(line_h, blank) ; W2 = reflect_h(line_h) ; W3 = add(line_h, W2) ; W4 = add(line_v, blank) ; W5 = reflect_v(line_v) ; W6 = add(line_v, W5) ; W7 = add(W3, W6)"
P_1769029294465_dtq2u4zb9,26,2,2,H425,pat_07036ac7784e9183,1769029835117,step_derived,5,W6,6,"[""W1 = add(line_h, blank)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, W2)"",""W4 = add(line_v, blank)"",""W5 = reflect_v(line_v)"",""W6 = add(line_v, W5)""]","W1 = add(line_h, blank) ; W2 = reflect_h(line_h) ; W3 = add(line_h, W2) ; W4 = add(line_v, blank) ; W5 = reflect_v(line_v) ; W6 = add(line_v, W5)"
P_1769029294465_dtq2u4zb9,26,2,2,H426,pat_c8831b8bf05db690,1769029836346,step_derived,2,W3,3,"[""W1 = add(line_h, blank)"",""W2 = reflect_h(line_h)"",""W3 = add(line_h, W2)""]","W1 = add(line_h, blank) ; W2 = reflect_h(line_h) ; W3 = add(line_h, W2)"
P_1769029294465_dtq2u4zb9,26,5,5,H427,pat_ac83589f1f60c0fa,1769030152030,step_derived,6,W7,7,"[""W1 = add(square, square)"",""W2 = invert(diag)"",""W3 = reflect_d(W2)"",""W4 = reflect_v(W3)"",""W5 = add(W3, W4)"",""W6 = overlap(W4, W3)"",""W7 = invert(W6)""]","W1 = add(square, square) ; W2 = invert(diag) ; W3 = reflect_d(W2) ; W4 = reflect_v(W3) ; W5 = add(W3, W4) ; W6 = overlap(W4, W3) ; W7 = invert(W6)"
P_1769029294465_dtq2u4zb9,26,14,14,H428,pat_4cc9b9c9835145a9,1769031181913,step_derived,1,W2,2,"[""W1 = subtract(H427, H424)"",""W2 = add(H427, H424)""]","W1 = subtract(H427, H424) ; W2 = add(H427, H424)"
P_1769030103067_dl90jq9kw,27,1,1,H429,pat_4758c03c45bc496b,1769028244562,step_derived,0,W1,1,"[""W1 = add(line_v, line_h)""]","W1 = add(line_v, line_h)"
P_1769030103067_dl90jq9kw,27,1,1,H430,pat_6db72011d826e443,1769028274321,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = reflect_v(line_v)""]","W1 = add(line_v, line_h) ; W2 = reflect_v(line_v)"
P_1769030103067_dl90jq9kw,27,1,1,H431,pat_309ac3ab174c34af,1769028275136,step_derived,2,W3,3,"[""W1 = add(line_v, line_h)"",""W2 = reflect_v(line_v)"",""W3 = reflect_h(line_h)""]","W1 = add(line_v, line_h) ; W2 = reflect_v(line_v) ; W3 = reflect_h(line_h)"
P_1769030103067_dl90jq9kw,27,11,11,H432,pat_d1f394a855f2e6b0,1769029616285,step_derived,3,W4,4,"[""W1 = invert(blank)"",""W2 = invert(line_h)"",""W3 = reflect_h(line_h)"",""W4 = invert(W3)""]",W1 = invert(blank) ; W2 = invert(line_h) ; W3 = reflect_h(line_h) ; W4 = invert(W3)
P_1769032758680_6xrth29oz,29,1,1,H433,pat_4758c03c45bc496b,1769032005001,step_derived,0,W1,1,"[""W1 = add(line_v, line_h)""]","W1 = add(line_v, line_h)"
P_1769032758680_6xrth29oz,29,1,1,H434,pat_309ac3ab174c34af,1769032006319,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h)"
P_1769032758680_6xrth29oz,29,1,1,H435,pat_6db72011d826e443,1769032006932,step_derived,2,W3,3,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v)"
P_1769032758680_6xrth29oz,29,3,3,H436,pat_47865e4c5776e3ec,1769032286290,step_derived,3,W4,4,"[""W1 = invert(square)"",""W2 = invert(line_h)"",""W3 = invert(line_v)"",""W4 = reflect_h(W1)""]",W1 = invert(square) ; W2 = invert(line_h) ; W3 = invert(line_v) ; W4 = reflect_h(W1)
P_1769032758680_6xrth29oz,29,3,3,H436,pat_47865e4c5776e3ec,1769032295121,step_derived,3,W4,4,"[""W1 = invert(square)"",""W2 = invert(line_h)"",""W3 = invert(line_v)"",""W4 = reflect_h(W1)""]",W1 = invert(square) ; W2 = invert(line_h) ; W3 = invert(line_v) ; W4 = reflect_h(W1)
P_1769032758680_6xrth29oz,29,4,4,H437,pat_e9734e8621537853,1769032473444,step_derived,0,W1,1,"[""W1 = add(square, square)""]","W1 = add(square, square)"
P_1769032758680_6xrth29oz,29,5,5,H438,pat_214f303e67450c06,1769032591411,step_derived,0,W1,1,"[""W1 = add(square, diag)""]","W1 = add(square, diag)"
P_1769079281739_wol3qy44n,30,1,1,H439,pat_4758c03c45bc496b,1769078835674,step_derived,7,W8,8,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)"",""W4 = reflect_h(line_v)"",""W5 = add(line_v, line_v)"",""W6 = reflect_v(line_h)"",""W7 = reflect_h(line_h)"",""W8 = add(line_h, line_v)""]","W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v) ; W4 = reflect_h(line_v) ; W5 = add(line_v, line_v) ; W6 = reflect_v(line_h) ; W7 = reflect_h(line_h) ; W8 = add(line_h, line_v)"
